public_date,gicdesc,NFIRM,indret_ew,indret_vw,PEG_1yrforward_Median,CAPEI_Median,PEG_ltgforward_Median,bm_Median,evm_Median,pe_op_basic_Median,pe_op_dil_Median,pe_exi_Median,pe_inc_Median,ps_Median,pcf_Median,dpr_Median,ptb_Median,PEG_trailing_Median,divyield_Median,efftax_Median,GProf_Median,aftret_eq_Median,aftret_equity_Median,aftret_invcapx_Median,gpm_Median,npm_Median,opmad_Median,opmbd_Median,pretret_earnat_Median,pretret_noa_Median,ptpm_Median,roa_Median,roce_Median,roe_Median,capital_ratio_Median,equity_invcap_Median,debt_invcap_Median,totdebt_invcap_Median,invt_act_Median,rect_act_Median,fcf_ocf_Median,ocf_lct_Median,cash_debt_Median,cash_lt_Median,cfm_Median,short_debt_Median,profit_lct_Median,curr_debt_Median,debt_ebitda_Median,dltt_be_Median,int_debt_Median,int_totdebt_Median,lt_debt_Median,lt_ppent_Median,de_ratio_Median,debt_assets_Median,debt_at_Median,debt_capital_Median,intcov_Median,intcov_ratio_Median,cash_conversion_Median,cash_ratio_Median,curr_ratio_Median,quick_ratio_Median,at_turn_Median,inv_turn_Median,pay_turn_Median,rect_turn_Median,sale_equity_Median,sale_invcap_Median,sale_nwc_Median,accrual_Median,rd_sale_Median,adv_sale_Median,staff_sale_Median
11/30/2013,Energy,208.0,-0.006537,0.005404,-0.06,12.98,1.108,0.678,6.575,12.852,12.804,10.849,10.321,2.082,5.374,0.0,1.542,0.227,1.75%,0.353,0.164,0.06,0.058,0.05,0.375,0.027,0.096,0.244,0.058,0.07,0.048,0.129,0.07,0.046,0.327,0.666,0.32,0.371,0.066,0.416,-0.142,0.817,0.195,0.094,0.195,0.014,0.909,0.243,1.457,0.428,0.068,0.064,0.469,0.766,1.093,0.542,0.266,0.43,2.0,2.386,48.29,0.366,1.483,1.239,0.368,14.504,5.276,6.234,0.905,0.507,5.24,-0.099,0.0,0.0,0.0
11/30/2013,Financials,675.0,0.047848,0.05786,0.4,19.836,1.834,0.866,9.559,14.778,14.994,15.179,15.172,2.463,7.22,0.293,1.235,0.552,1.93%,0.29,0.041,0.078,0.077,0.0,0.786,0.143,0.359,0.399,0.173,0.32,0.202,0.022,0.104,0.081,0.262,0.71,0.261,0.413,0.0,0.214,0.937,0.504,0.017,0.07,0.187,0.231,0.67,0.559,3.039,0.363,0.057,0.048,0.055,56.58,7.311,0.879,0.079,0.877,4.764,7.066,237.202,1.166,2.319,2.287,0.052,1.162,0.01,0.086,0.511,0.35,2.733,-0.01,0.0,0.007,0.293
11/30/2013,Health Care,536.0,0.077457,0.048592,-0.286,-3.061,1.562,0.271,-2.227,-4.939,-4.971,-6.172,-5.628,4.271,-1.562,0.0,3.73,-0.016,1.54%,0.313,0.223,-0.029,-0.086,-0.054,0.393,-0.083,-0.04,0.007,-0.101,-0.159,-0.096,-0.048,-0.001,-0.128,0.098,0.864,0.1,0.144,0.042,0.154,0.759,-0.182,-0.021,1.002,-0.031,0.105,-0.246,0.547,0.0,0.09,0.083,0.066,0.173,6.325,0.553,0.401,0.108,0.205,-1.596,0.095,93.834,2.065,3.44,2.951,0.572,3.319,9.114,6.303,1.04,0.782,1.509,-0.054,0.105,0.0,0.0
11/30/2013,Industrials,499.0,0.040283,0.036465,0.547,22.85,1.591,0.523,9.311,18.072,18.451,18.178,18.178,0.993,11.064,0.113,2.135,0.608,1.32%,0.338,0.29,0.101,0.101,0.077,0.288,0.04,0.072,0.106,0.129,0.195,0.057,0.124,0.127,0.092,0.259,0.731,0.257,0.311,0.244,0.397,0.643,0.398,0.142,0.149,0.074,0.099,0.561,0.454,1.454,0.318,0.06,0.051,0.305,2.912,1.047,0.532,0.197,0.388,5.01,8.041,74.286,0.352,1.965,1.45,1.067,5.231,10.097,6.379,2.314,1.667,4.884,-0.045,0.0,0.0,0.0
11/30/2013,Information Technology,646.0,0.045554,0.033357,-0.065,15.264,1.405,0.402,10.998,13.434,13.651,12.145,12.258,2.095,13.069,0.0,2.611,0.444,1.87%,0.259,0.387,0.041,0.036,0.01,0.496,0.018,0.04,0.088,0.05,0.074,0.021,0.079,0.054,0.035,0.024,0.967,0.026,0.071,0.058,0.238,0.736,0.353,0.198,0.796,0.065,0.152,0.347,0.735,0.051,0.024,0.07,0.056,0.05,4.863,0.564,0.372,0.049,0.173,3.182,5.313,68.123,1.256,2.446,2.146,0.802,4.45,7.565,6.003,1.308,1.097,2.396,-0.068,0.114,0.0,0.0
11/30/2013,Materials,180.0,0.010427,0.008016,0.161,21.34,1.883,0.495,9.384,17.526,17.942,18.039,17.043,1.096,10.179,0.265,2.107,0.628,1.62%,0.311,0.211,0.093,0.093,0.077,0.241,0.037,0.075,0.121,0.093,0.129,0.052,0.113,0.111,0.082,0.352,0.629,0.337,0.387,0.329,0.338,0.448,0.502,0.14,0.142,0.082,0.067,0.671,0.309,2.005,0.48,0.062,0.056,0.4,1.478,1.136,0.547,0.27,0.453,3.389,4.675,77.651,0.432,2.428,1.538,0.885,5.345,8.878,7.015,1.959,1.33,4.265,-0.05,0.003,0.0,0.0
11/30/2013,Utilities,90.0,-0.001193,-0.018828,1.459,20.363,3.299,0.86,9.3,17.366,17.431,18.082,18.082,1.58,7.278,0.617,1.179,1.665,3.63%,0.344,0.086,0.091,0.091,0.062,0.283,0.083,0.172,0.28,0.071,0.081,0.127,0.087,0.089,0.066,0.488,0.503,0.486,0.56,0.185,0.353,0.006,0.609,0.096,0.016,0.2,0.104,0.771,0.152,3.968,0.671,0.059,0.051,0.427,0.977,2.306,0.695,0.336,0.552,2.53,3.146,30.966,0.102,0.91,0.773,0.302,11.685,8.249,8.968,1.028,0.514,11.442560000000004,-0.043,0.0,0.0,0.0
12/31/2013,Communication Services,49.0,0.048326,0.033761,-0.364,13.032,3.249,0.518,6.757,14.243,14.402,2.961,2.908,1.21,4.304,0.516,2.058,0.012,4.06%,0.376,0.288,0.027,0.027,0.037,0.561,0.013,0.096,0.212,0.077,0.099,0.023,0.118,0.072,0.023,0.509,0.491,0.509,0.6324400000000001,0.032,0.262,0.182,0.853,0.15,0.155,0.188,0.055,0.96,0.244,2.746,0.791,0.075,0.064,0.504,1.664,2.0,0.702,0.423,0.651,1.203,1.357,17.45,0.578,1.417,1.309,0.526,24.871,6.929,9.725,2.11,0.722,5.027,-0.108,0.0,0.01,0.0
12/31/2013,Consumer Discretionary,530.0,0.015474,0.023461,0.327,19.024,1.498,0.423,9.394,18.221,18.4,18.003,17.514,1.053,11.328,0.068,2.517,0.75,1.69%,0.344,0.418,0.107,0.107,0.085,0.351,0.04,0.077,0.112,0.138,0.211,0.056,0.133,0.132,0.103,0.272,0.707,0.256,0.328,0.263,0.222,0.58,0.471,0.165,0.182,0.079,0.064,0.656,0.509,1.335,0.312,0.069,0.06,0.298,2.427,1.041,0.544,0.203,0.42,4.577,6.221,62.923,0.459,1.787,1.139,1.283,5.519,9.911,14.157,2.766,1.95,6.081,-0.054,0.0,0.012,0.0
12/31/2013,Consumer Staples,150.0,0.01128,0.005067,1.574,21.131,2.387,0.374,10.277,18.961,18.961,19.656,19.469,1.229,13.513,0.35,2.704,1.365,2.09%,0.347,0.435,0.125,0.118,0.09,0.362,0.04,0.075,0.105,0.157,0.255,0.057,0.145,0.15,0.109,0.307,0.676,0.301,0.358,0.368,0.266,0.639,0.471,0.173,0.147,0.069,0.078,0.699,0.439,1.516,0.387,0.058,0.05,0.362,2.39,0.997,0.515,0.235,0.414,5.908,8.481,57.591,0.386,1.8,1.068,1.379,5.522,10.36,11.99,3.236,2.10632,7.976,-0.044,0.0,0.007,0.0
12/31/2013,Energy,208.0,0.0206,0.031558,-0.062,12.58,1.117,0.677,6.681,13.144,13.415,11.671,10.959,2.087,5.593,0.0,1.518,0.249,1.73%,0.353,0.164,0.06,0.058,0.05,0.375,0.027,0.095,0.24,0.058,0.07,0.05,0.129,0.07,0.046,0.327,0.666,0.32,0.371,0.058,0.412,-0.127,0.817,0.194,0.094,0.187,0.014,0.909,0.243,1.505,0.428,0.069,0.064,0.469,0.771,1.093,0.542,0.267,0.43,2.007,2.424,48.29,0.366,1.465,1.199,0.364,14.349,5.294,6.234,0.867,0.5,5.32,-0.096,0.0,0.0,0.0
12/31/2013,Financials,676.0,0.015725,0.023393,0.386,19.99,1.859,0.862,9.555,14.896,15.171,15.359,15.25,2.51,7.338,0.293,1.255,0.572,1.94%,0.29,0.041,0.079,0.077,0.0,0.785,0.143,0.36,0.402,0.193,0.32,0.202,0.023,0.105,0.081,0.262,0.71,0.261,0.414,0.0,0.212,0.938,0.535,0.017,0.07,0.186,0.231,0.673,0.559,3.062,0.361,0.058,0.048,0.055,56.856,7.314,0.879,0.079,0.877,4.693,6.997,235.394,1.166,2.217,2.217,0.052,1.157,0.01,0.086,0.514,0.35,2.766,-0.01,0.0,0.007,0.293
12/31/2013,Health Care,543.0,0.048338,0.010299,-0.286,-3.315,1.547,0.271,-2.202,-5.83,-5.995,-6.456,-6.303,4.407,-1.827,0.0,3.912,-0.019,1.62%,0.312,0.219,-0.027,-0.087,-0.056,0.392,-0.08,-0.038,0.011,-0.103,-0.149,-0.096,-0.047,0.001,-0.11,0.098,0.863,0.101,0.145,0.041,0.153,0.759,-0.181,-0.023,0.996,-0.03,0.108,-0.243,0.548,0.0,0.092,0.081,0.067,0.175,6.386,0.556,0.402,0.108,0.205,-1.727,-0.122,93.494,2.028,3.389,2.939,0.572,3.338,9.012,6.327,1.046,0.779,1.564,-0.054,0.105,0.0,0.0
12/31/2013,Industrials,498.0,0.045668,0.040315,0.528,23.376,1.682,0.517,9.274,18.89,19.294,19.041,19.061,1.017,11.458,0.114,2.174,0.651,1.31%,0.338,0.29,0.103,0.102,0.077,0.289,0.04,0.072,0.106,0.13,0.196,0.057,0.123,0.127,0.092,0.258,0.735,0.257,0.311,0.244,0.397,0.644,0.398,0.143,0.15,0.075,0.098,0.566,0.464,1.448,0.313,0.06,0.051,0.303,2.92,1.048,0.528,0.199,0.388,5.031,8.063,73.807,0.361,1.986,1.453,1.065,5.231,10.093,6.376,2.314,1.668,4.883,-0.045,0.0,0.0,0.0
12/31/2013,Information Technology,644.0,0.038753,0.043903,-0.06,16.413,1.549,0.4,10.845,13.451,13.793,12.868,12.809,2.239,13.263,0.0,2.66,0.464,1.84%,0.261,0.386,0.041,0.036,0.011,0.498,0.018,0.039,0.089,0.05,0.074,0.021,0.079,0.054,0.035,0.026,0.967,0.026,0.071,0.053,0.236,0.737,0.357,0.197,0.791,0.066,0.147,0.348,0.729,0.051,0.025,0.07,0.056,0.051,4.884,0.561,0.375,0.049,0.174,3.275,5.286,67.886,1.242,2.456,2.15,0.792,4.45,7.585,5.996,1.311,1.088,2.371,-0.067,0.113,0.0,0.0
12/31/2013,Materials,180.0,0.03686,0.049578,0.095,22.044,1.821,0.495,9.364,17.941,18.111,17.984,16.919,1.213,10.377,0.272,2.218,0.629,1.60%,0.313,0.211,0.093,0.093,0.076,0.241,0.037,0.072,0.121,0.091,0.127,0.052,0.113,0.111,0.082,0.346,0.632,0.334,0.381,0.329,0.338,0.445,0.505,0.137,0.142,0.082,0.064,0.679,0.308,1.965,0.478,0.062,0.056,0.4,1.46,1.136,0.547,0.266,0.451,3.389,4.675,76.455,0.432,2.428,1.538,0.885,5.345,8.773,7.073,1.959,1.331,4.306,-0.05,0.003,0.0,0.0
12/31/2013,Utilities,89.0,0.014576,0.012389,1.536,20.365,3.372,0.857,9.372,17.659,17.692,18.205,18.12,1.571,7.602,0.621,1.206,1.696,3.64%,0.344,0.086,0.092,0.091,0.062,0.283,0.082,0.171,0.279,0.071,0.081,0.127,0.086,0.088,0.066,0.488,0.503,0.488,0.56,0.186,0.349,0.006,0.606,0.094,0.016,0.2,0.105,0.769,0.154,3.967,0.669,0.059,0.051,0.424,0.984,2.297,0.694,0.334,0.549,2.542,3.15,31.05,0.099,0.91,0.756,0.302,11.679,8.27,9.01,1.032,0.516,10.252,-0.043,0.0,0.0,0.0
1/31/2014,Communication Services,49.0,0.017011,-0.04777,-0.46632,15.415,2.112,0.518,6.757,14.928,15.095,2.736,2.736,1.221,4.531,0.516,2.26,0.016,4.10%,0.376,0.288,0.027,0.027,0.037,0.561,0.013,0.096,0.212,0.077,0.099,0.023,0.118,0.072,0.023,0.509,0.491,0.509,0.6324400000000001,0.032,0.262,0.182,0.853,0.15,0.155,0.188,0.055,0.96,0.244,2.746,0.791,0.075,0.064,0.504,1.664,2.0,0.702,0.423,0.651,1.203,1.357,17.45,0.578,1.417,1.309,0.526,24.871,6.929,9.725,2.11,0.722,5.027,-0.108,0.0,0.01,0.0
1/31/2014,Consumer Discretionary,537.0,-0.046004,-0.058472,0.263,18.181,1.356,0.416,9.493,16.959,17.363,17.01,16.561,0.979,10.364,0.064,2.358,0.711,1.83%,0.344,0.418,0.105,0.106,0.085,0.351,0.04,0.077,0.11,0.136,0.211,0.056,0.132,0.131,0.102,0.273,0.699,0.26,0.33,0.259,0.225,0.581,0.465,0.164,0.181,0.079,0.066,0.643,0.504,1.368,0.318,0.069,0.06,0.306,2.463,1.039,0.544,0.204,0.421,4.562,6.0,63.962,0.46,1.787,1.136,1.283,5.43,9.853,14.308,2.788,1.951,6.194,-0.054,0.0,0.013,0.0
1/31/2014,Consumer Staples,149.0,-0.040723,-0.051647,1.431,19.782,2.346,0.363,10.245,18.063,18.208,19.103,18.605,1.185,13.425,0.344,2.62,1.208,2.21%,0.345,0.435,0.129,0.126,0.092,0.364,0.042,0.077,0.105,0.158,0.254,0.059,0.145,0.155,0.119,0.312,0.676,0.302,0.359,0.365,0.267,0.646,0.455,0.176,0.157,0.073,0.079,0.701,0.425,1.526,0.387,0.058,0.05,0.363,2.432,1.013,0.516,0.235,0.418,5.908,8.481,57.661,0.38,1.8,1.077,1.379,5.502,10.232,12.158,3.236,2.10632,7.936,-0.043,0.0,0.007,0.0
1/31/2014,Energy,211.0,-0.019857,-0.061244,-0.081,11.326,1.148,0.671,6.63,12.325,12.475,11.113,10.118,2.004,5.255,0.0,1.544,0.252,1.93%,0.353,0.165,0.06,0.056,0.05,0.376,0.025,0.094,0.238,0.058,0.07,0.049,0.128,0.07,0.046,0.329,0.665,0.323,0.373,0.057,0.414,-0.143,0.826,0.193,0.094,0.18,0.014,0.905,0.247,1.523,0.429,0.069,0.064,0.47,0.773,1.106,0.542,0.266,0.432,2.0,2.386,48.679,0.365,1.458,1.195,0.358,14.504,5.131,6.253,0.882,0.495,5.298,-0.096,0.0,0.0,0.0
1/31/2014,Financials,678.0,-0.023568,-0.044175,0.343,18.872,1.776,0.863,9.552,14.236,14.64,14.789,14.787,2.431,7.127,0.291,1.201,0.554,2.07%,0.29,0.041,0.079,0.078,0.0,0.782,0.143,0.359,0.399,0.193,0.32,0.2,0.023,0.104,0.081,0.263,0.71,0.261,0.415,0.0,0.212,0.938,0.55,0.017,0.07,0.185,0.231,0.697,0.558,3.056,0.361,0.058,0.049,0.055,56.649,7.322,0.88,0.079,0.877,4.667,6.842,241.999,1.159,2.194,2.194,0.052,1.159,0.01,0.086,0.514,0.351,2.773,-0.01,0.0,0.007,0.292
1/31/2014,Health Care,544.0,0.091437,0.020555,-0.319,-4.103,1.504,0.27,-2.297,-6.526,-6.637,-7.47612,-7.47128,4.928,-2.09,0.0,4.087,-0.024,1.65%,0.311,0.214,-0.027,-0.103,-0.057,0.385,-0.086,-0.047,0.001,-0.118,-0.161,-0.101,-0.054,0.001,-0.139,0.097,0.863,0.1,0.144,0.038,0.15,0.759,-0.2,-0.074,0.997,-0.038,0.111,-0.297,0.55,0.0,0.088,0.081,0.067,0.169,6.357,0.549,0.402,0.108,0.205,-2.004,-0.49,93.785,2.039,3.39,2.939,0.569,3.328,8.985,6.308,1.042,0.776,1.534,-0.054,0.105,0.0,0.0
1/31/2014,Industrials,497.0,-0.020081,-0.04017,0.48,22.302,1.619,0.511,9.276,17.546,17.741,17.752,17.819,0.987,11.427,0.114,2.107,0.644,1.40%,0.337,0.286,0.101,0.1,0.077,0.289,0.04,0.072,0.106,0.13,0.193,0.058,0.123,0.128,0.092,0.258,0.733,0.257,0.311,0.244,0.397,0.644,0.398,0.142,0.153,0.075,0.099,0.567,0.463,1.438,0.318,0.06,0.051,0.306,2.939,1.047,0.529,0.2,0.389,4.984,8.041,74.403,0.366,1.992,1.456,1.056,5.247,10.067,6.379,2.31,1.67,4.87,-0.045,0.0,0.0,0.0
1/31/2014,Information Technology,643.0,0.013172,-0.019598,-0.059,15.775,1.444,0.4,10.899,13.027,13.247,12.419,12.325,2.208,12.969,0.0,2.671,0.45,1.93%,0.261,0.39,0.041,0.036,0.01,0.503,0.018,0.039,0.089,0.05,0.074,0.02,0.079,0.055,0.035,0.026,0.961,0.027,0.078,0.052,0.237,0.736,0.36,0.196,0.79,0.066,0.147,0.347,0.725,0.058,0.025,0.072,0.056,0.054,4.846,0.562,0.376,0.053,0.173,3.197,4.991,67.716,1.231,2.464,2.147,0.793,4.465,7.608,5.994,1.324,1.088,2.396,-0.067,0.114,0.0,0.0
1/31/2014,Materials,180.0,0.017898,-0.043573,-0.003,21.514,1.633,0.495,9.395,16.781,17.027,16.423,15.975,1.144,9.782,0.272,2.128,0.663,1.66%,0.313,0.211,0.094,0.094,0.075,0.241,0.037,0.072,0.121,0.091,0.128,0.052,0.112,0.108,0.082,0.346,0.635,0.334,0.381,0.334,0.336,0.445,0.505,0.137,0.142,0.081,0.065,0.686,0.308,1.957,0.478,0.062,0.055,0.4,1.46,1.119,0.545,0.265,0.447,3.5,4.675,78.013,0.432,2.428,1.538,0.885,5.345,8.878,7.015,1.969,1.331,4.309,-0.05,0.003,0.0,0.0
1/31/2014,Utilities,88.0,0.015781,0.026338,1.553,21.144,3.583,0.854,9.373,17.828,17.895,18.551,18.338,1.593,7.649,0.621,1.225,1.774,3.67%,0.344,0.086,0.092,0.092,0.062,0.283,0.083,0.172,0.28,0.071,0.081,0.127,0.087,0.088,0.066,0.492,0.503,0.488,0.56,0.189,0.353,0.006,0.609,0.096,0.016,0.2,0.104,0.771,0.152,3.968,0.671,0.059,0.051,0.427,0.984,2.306,0.695,0.336,0.552,2.55,3.163,31.05,0.097,0.91,0.74,0.302,11.672,8.276,8.968,1.037,0.517,11.442560000000004,-0.043,0.0,0.0,0.0
2/28/2014,Communication Services,48.0,-0.016488,-0.00595,-0.337,13.61,-0.367,0.498,7.645,11.209,11.309,9.301,8.673,1.299,4.778,0.395,2.104,0.241,4.13%,0.389,0.272,0.036,0.036,0.051,0.569,0.024,0.088,0.209,0.072,0.089,0.04,0.118,0.06,0.032,0.533,0.467,0.512,0.543,0.019,0.277,0.284,0.666,0.117,0.132,0.193,0.031,0.886,0.185,3.469,0.857,0.074,0.069,0.599,1.679,1.553,0.666,0.389,0.553,1.169,1.218,22.068,0.65,1.445,1.418,0.511,20.893,7.12,9.103,1.798,0.67,4.529,-0.083,0.0,0.01,0.0
2/28/2014,Consumer Discretionary,537.0,0.055137,0.063971,0.598,20.47,1.552,0.403,10.923,18.304,18.611,18.195,17.785,1.032,10.876,0.003,2.352,0.737,1.73%,0.349,0.41,0.106,0.105,0.087,0.351,0.04,0.078,0.111,0.13,0.211,0.055,0.13,0.128,0.102,0.282,0.699,0.275,0.329,0.255,0.224,0.578,0.445,0.157,0.189,0.078,0.052,0.628,0.507,1.419,0.334,0.068,0.059,0.299,2.492,1.032,0.55,0.207,0.419,4.236,5.797,65.371,0.454,1.822,1.157,1.292,5.535,10.33,15.162,2.773,1.877,5.633,-0.052,0.0,0.013,0.0
2/28/2014,Consumer Staples,149.0,0.044318,0.036449,1.706,19.827,2.278,0.364,11.297,18.588,18.913,20.099,18.872,1.163,12.739,0.334,2.643,1.406,2.21%,0.333,0.433,0.133,0.128,0.104,0.363,0.045,0.077,0.105,0.157,0.251,0.061,0.141,0.144,0.12,0.322,0.674,0.314,0.376,0.351,0.26,0.64,0.45,0.172,0.156,0.075,0.076,0.694,0.433,1.747,0.391,0.055,0.049,0.366,2.501,1.119,0.541,0.244,0.446,6.055,8.159,57.403,0.392,1.79,1.055,1.372,5.673,10.185,12.091,3.236,2.042,6.516,-0.039,0.0,0.007,0.0
2/28/2014,Energy,213.0,0.069134,0.051822,0.001,13.521,1.047,0.641,7.562,12.486,12.617,11.975,10.663,2.09,6.16,0.0,1.596,0.218,1.85%,0.353,0.158,0.063,0.054,0.059,0.405,0.035,0.098,0.23,0.065,0.078,0.057,0.125,0.076,0.052,0.351,0.625,0.341,0.374,0.047,0.416,-0.128,0.787,0.183,0.124,0.172,0.01,0.91,0.224,1.549,0.434,0.073,0.068,0.495,0.787,1.094,0.534,0.281,0.436,1.774,2.32,49.757,0.415,1.464,1.226,0.364,15.222,5.314,6.028,0.874,0.48,5.477,-0.097,0.0,0.0,0.0
2/28/2014,Financials,676.0,0.032159,0.030726,0.816,18.401,1.749,0.81,10.965,14.727,14.863,15.069,15.142,2.493,7.151,0.22,1.199,0.571,2.02%,0.3,0.04,0.08,0.079,0.0,0.805,0.142,0.365,0.403,0.179,0.315,0.201,0.022,0.104,0.081,0.245,0.717,0.244,0.438,0.0,0.231,0.934,0.447,0.02,0.067,0.195,0.264,0.507,0.593,3.159,0.327,0.06,0.05,0.05,56.04,7.277,0.879,0.083,0.876,4.639,6.675,232.776,1.297,2.263,2.225,0.051,1.093,0.009,0.084,0.495,0.339,2.602,-0.009,0.0,0.008,0.315
2/28/2014,Health Care,544.0,0.057024,0.059676,-0.133,-4.906,1.766,0.268,-2.662,-3.845,-3.845,-4.182,-4.182,4.615,-2.977,0.0,4.278,-0.013,1.66%,0.299,0.219,-0.07,-0.141,-0.068,0.408,-0.081,-0.028,0.014,-0.107,-0.156,-0.1,-0.049,-0.058,-0.069,0.062,0.918,0.067,0.122,0.031,0.148,0.762,-0.138,-0.065,1.042,-0.043,0.102,-0.283,0.569,0.0,0.053,0.084,0.069,0.13,6.972,0.508,0.375,0.088,0.184,-1.651,-0.25,102.178,2.242,3.565,3.027,0.575,3.083,8.874,6.375,0.976,0.768,1.46,-0.063,0.108,0.0,0.0
2/28/2014,Industrials,493.0,0.045556,0.041221,0.918,23.731,1.629,0.47,10.524,19.24,19.667,19.792,19.665,1.018,11.897,0.111,2.201,0.727,1.37%,0.336,0.278,0.1,0.099,0.078,0.293,0.039,0.073,0.109,0.128,0.187,0.058,0.123,0.126,0.09,0.262,0.734,0.262,0.297,0.233,0.384,0.628,0.407,0.148,0.158,0.075,0.08,0.581,0.464,1.373,0.291,0.059,0.052,0.311,2.954,1.006,0.522,0.197,0.375,5.145,7.934,74.047,0.395,2.029,1.468,1.069,5.534,10.401,6.657,2.18,1.622,4.814,-0.046,0.0,0.0,0.0
2/28/2014,Information Technology,643.0,0.048948,0.04833,-0.006,18.478,1.493,0.366,11.753,14.628,15.021,13.062,13.24,2.237,14.337,0.0,2.749,0.592,1.84%,0.258,0.379,0.034,0.032,0.009,0.503,0.017,0.037,0.086,0.053,0.07,0.022,0.079,0.053,0.034,0.021,0.97,0.024,0.074,0.053,0.235,0.744,0.334,0.178,0.763,0.065,0.125,0.322,0.735,0.008,0.021,0.072,0.056,0.041,5.068,0.568,0.381,0.048,0.165,2.79,4.679,69.253,1.21,2.469,2.189,0.786,4.465,7.676,6.092,1.276,1.062,2.304,-0.075,0.116,0.0,0.0
2/28/2014,Materials,180.0,0.052805,0.064098,0.506,20.504,1.615,0.468,10.322,16.858,16.939,16.243,16.0,1.209,10.595,0.219,2.084,0.702,1.55%,0.294,0.204,0.103,0.1,0.085,0.241,0.039,0.078,0.12,0.101,0.128,0.052,0.117,0.107,0.094,0.353,0.635,0.349,0.381,0.33,0.325,0.47,0.48,0.134,0.141,0.083,0.058,0.638,0.31,1.922,0.507,0.064,0.057,0.443,1.476,1.12,0.541,0.263,0.43,3.852,4.788,75.955,0.44,2.401,1.456,0.878,5.973,9.418,7.35,1.985,1.269,4.145,-0.047,0.003,0.0,0.0
2/28/2014,Utilities,87.0,0.031162,0.033264,2.19,21.265,3.599,0.852,9.555,17.861,18.043,19.085,18.851,1.657,7.471,0.642,1.218,2.085,3.68%,0.337,0.085,0.091,0.089,0.065,0.283,0.081,0.178,0.28,0.07,0.08,0.124,0.087,0.088,0.066,0.498,0.494,0.489,0.547,0.179,0.427,0.013,0.669,0.1,0.014,0.201,0.103,0.792,0.151,4.033,0.665,0.059,0.052,0.438,0.945,2.251,0.689,0.348,0.547,2.53,3.121,39.726,0.094,0.977,0.762,0.302,11.583,7.668,7.056,0.985,0.507,9.141,-0.044,0.0,0.0,0.0
3/31/2014,Communication Services,46.0,0.045788,0.047588,-0.115,14.949,-0.027,0.501,7.397,12.711,12.871,10.461,9.421,1.413,4.905,0.401,2.016,0.283,4.32%,0.389,0.274,0.039,0.036,0.053,0.569,0.024,0.088,0.209,0.072,0.089,0.04,0.121,0.061,0.032,0.512,0.488,0.494,0.515,0.019,0.281,0.284,0.666,0.119,0.132,0.193,0.031,0.886,0.207,3.172,0.804,0.074,0.069,0.557,1.679,1.553,0.66,0.384,0.536,1.346,1.218,22.068,0.65,1.553,1.478,0.511,21.68,6.601,9.099,1.798,0.67,4.425,-0.083,0.0,0.01,0.0
3/31/2014,Consumer Discretionary,538.0,-0.008311,-0.025792,1.01,20.889,1.509,0.413,10.992,18.697,18.942,18.611,18.24,1.021,10.69,0.002,2.333,0.703,1.77%,0.349,0.409,0.105,0.105,0.087,0.349,0.038,0.078,0.109,0.13,0.209,0.053,0.128,0.127,0.1,0.286,0.697,0.284,0.332,0.261,0.223,0.578,0.443,0.152,0.183,0.078,0.048,0.626,0.494,1.473,0.337,0.068,0.059,0.31,2.548,1.014,0.552,0.211,0.414,4.214,5.797,65.282,0.461,1.82,1.152,1.288,5.634,10.528,15.097,2.768,1.874,5.654,-0.05,0.0,0.013,0.0
3/31/2014,Consumer Staples,149.0,0.027222,0.023466,1.946,20.561,2.224,0.37,11.297,18.976,19.193,19.679,18.648,1.195,13.137,0.303,2.726,1.444,2.10%,0.33,0.435,0.125,0.121,0.103,0.363,0.042,0.079,0.109,0.157,0.249,0.061,0.136,0.147,0.116,0.322,0.674,0.314,0.376,0.351,0.259,0.637,0.457,0.172,0.156,0.075,0.076,0.7,0.428,1.747,0.391,0.056,0.048,0.366,2.501,1.121,0.541,0.244,0.44,6.055,8.159,57.25,0.395,1.801,1.055,1.372,5.673,10.133,11.689,3.236,2.046,6.441,-0.041,0.0,0.007,0.0
3/31/2014,Energy,215.0,0.030307,0.023818,0.081,14.226,1.12,0.643,7.487,12.83,13.001,11.735,11.554,2.262,6.337,0.0,1.76,0.227,1.73%,0.353,0.158,0.068,0.056,0.06,0.419,0.036,0.098,0.232,0.065,0.079,0.059,0.126,0.077,0.054,0.351,0.625,0.341,0.374,0.047,0.427,-0.137,0.791,0.188,0.115,0.172,0.01,0.918,0.224,1.509,0.434,0.072,0.068,0.501,0.785,1.094,0.534,0.281,0.434,1.774,2.32,49.757,0.415,1.464,1.226,0.351,15.216,5.057,5.998,0.868,0.462,5.51,-0.097,0.0,0.0,0.0
3/31/2014,Financials,676.0,0.018542,0.03136,0.797,18.832,1.78,0.809,10.955,15.026,15.212,15.312,15.347,2.542,7.317,0.22,1.213,0.614,2.01%,0.301,0.04,0.08,0.079,0.0,0.806,0.142,0.364,0.403,0.179,0.315,0.202,0.022,0.104,0.081,0.242,0.719,0.242,0.438,0.0,0.231,0.933,0.447,0.02,0.066,0.195,0.268,0.507,0.593,3.164,0.326,0.06,0.05,0.05,56.029,7.277,0.879,0.083,0.876,4.687,6.675,236.663,1.297,2.263,2.225,0.051,1.093,0.009,0.084,0.496,0.34,2.602,-0.009,0.0,0.008,0.315
